user_id,origin_id
52620,471.0
52621,311.0
52622,149.0
52623,8888.0
52624,69.0
52625,22.0
52626,1382.0
52628,722.0
52629,8889.0
52631,1.0
52632,193.0
52633,6908.0
52634,138.0
52635,9.0
52636,173.0
52637,1682.0
52638,188.0
52639,4754.0
52641,1.0
52642,1279.0
52644,2639.0
52645,8890.0
52647,230.0
52648,55.0
52649,268.0
52650,253.0
52651,1.0
52652,5069.0
52653,789.0
52654,311.0
52655,1703.0
52656,8891.0
52657,42.0
52658,8892.0
52659,8.0
52660,448.0
52661,601.0
52663,2933.0
52665,6489.0
52666,8893.0
52667,321.0
52669,7.0
52670,1.0
52671,922.0
52672,170.0
52673,667.0
52674,2472.0
52675,199.0
52676,188.0
52677,8894.0
52678,8895.0
52679,55.0
52680,10.0
52681,179.0
52682,259.0
52683,259.0
52684,85.0
52685,8896.0
52686,8897.0
52687,517.0
52688,339.0
52689,44.0
52690,8898.0
52691,821.0
52692,10.0
52693,653.0
52694,7.0
52695,8899.0
52696,1076.0
52698,3137.0
52699,8900.0
52700,5266.0
52701,1.0
52702,149.0
52703,55.0
52705,26.0
52706,4268.0
52707,9.0
52708,357.0
52709,1118.0
52710,1279.0
52711,383.0
52712,8901.0
52713,3498.0
52714,111.0
52715,159.0
52716,8902.0
52717,232.0
52718,199.0
52719,927.0
52720,35.0
52721,190.0
52722,8903.0
52723,9.0
52725,35.0
52726,8904.0
52727,210.0
52728,112.0
52729,309.0
52731,35.0
52733,8905.0
52734,8906.0
52736,91.0
52737,504.0
52738,173.0
52739,7050.0
52740,2639.0
52741,22.0
52742,957.0
52743,8.0
52744,199.0
52745,1582.0
52746,2205.0
52748,5457.0
52749,141.0
52750,541.0
52751,644.0
52752,342.0
52753,1738.0
52754,521.0
52756,8907.0
52757,192.0
52758,8.0
52759,637.0
52760,16.0
52761,280.0
52762,1.0
52763,1196.0
52766,816.0
52767,55.0
52768,530.0
52769,407.0
52770,544.0
52771,8.0
52772,5494.0
52773,1.0
52774,8908.0
52775,8786.0
52776,44.0
52777,336.0
52778,198.0
52779,7.0
52780,44.0
52781,44.0
52782,3331.0
52783,8.0
52784,107.0
52786,3919.0
52787,253.0
52788,252.0
52790,258.0
52792,1.0
52794,317.0
52795,3991.0
52796,253.0
52797,193.0
52798,460.0
52799,251.0
52800,535.0
52801,259.0
52802,49.0
52803,55.0
52804,641.0
52805,3900.0
52806,601.0
52807,83.0
52808,878.0
52809,22.0
52810,22.0
52812,2911.0
52813,1670.0
52814,22.0
52815,1929.0
52816,601.0
52817,259.0
52818,6633.0
52819,8909.0
52820,1714.0
52821,438.0
52822,2512.0
52823,22.0
52824,8910.0
52826,190.0
52827,3068.0
52828,159.0
52829,8911.0
52830,10.0
52831,291.0
52832,378.0
52833,1786.0
52834,8912.0
52835,7851.0
52836,601.0
52837,188.0
52838,3615.0
52839,258.0
52840,922.0
52841,188.0
52842,22.0
52843,49.0
52844,826.0
52845,75.0
52846,154.0
52847,75.0
52848,311.0
52849,8.0
52850,759.0
52852,8.0
52853,140.0
52854,1378.0
52855,601.0
52856,815.0
52859,22.0
52860,1396.0
52861,633.0
52862,22.0
52863,1.0
52864,8913.0
52865,22.0
52866,1800.0
52867,22.0
52868,173.0
52869,22.0
52870,22.0
52871,22.0
52872,22.0
52873,22.0
52874,22.0
52875,6675.0
52876,1652.0
52877,55.0
52878,22.0
52879,6560.0
52880,2654.0
52882,346.0
52883,685.0
52884,8914.0
52885,1800.0
52886,26.0
52887,6597.0
52888,4415.0
52889,1236.0
52891,1330.0
52893,44.0
52895,8915.0
52897,9.0
52898,22.0
52899,1678.0
52900,8916.0
52901,8.0
52902,24.0
52903,259.0
52904,2733.0
52905,314.0
52906,3014.0
52908,35.0
52909,1074.0
52910,3919.0
52911,22.0
52912,823.0
52913,55.0
52914,22.0
52915,478.0
52916,253.0
52917,309.0
52918,278.0
52919,8917.0
52920,770.0
52922,8918.0
52923,8919.0
52924,2446.0
52926,278.0
52927,92.0
52928,698.0
52929,3374.0
52930,8920.0
52931,1619.0
52932,8.0
52934,8921.0
52936,1835.0
52937,8922.0
52938,136.0
52939,8.0
52940,159.0
52941,8582.0
52942,55.0
52943,3268.0
52944,6545.0
52945,1107.0
52946,35.0
52947,7.0
52948,8923.0
52949,7.0
52950,372.0
52951,119.0
52952,44.0
52954,311.0
52956,258.0
52957,1.0
52958,8924.0
52959,22.0
52961,302.0
52963,8925.0
52964,255.0
52965,119.0
52966,278.0
52968,8.0
52969,49.0
52971,8926.0
52972,8927.0
52973,8928.0
52974,10.0
52975,2996.0
52976,3.0
52977,1263.0
52978,6241.0
52979,1141.0
52980,7523.0
52981,10.0
52983,268.0
52984,8.0
52985,982.0
52987,8929.0
52988,1076.0
52989,7.0
52990,311.0
52991,164.0
52992,6775.0
52993,55.0
52994,601.0
52995,5757.0
52997,8.0
52999,7.0
53000,144.0
53001,10.0
53002,230.0
53003,8620.0
53005,8.0
53006,278.0
53007,2333.0
53010,1800.0
53011,1714.0
53012,411.0
53013,88.0
53014,258.0
53015,1.0
53016,720.0
53017,566.0
53018,5411.0
53019,22.0
53020,22.0
53021,2182.0
53022,55.0
53023,6209.0
53025,394.0
53026,55.0
53027,636.0
53028,7.0
53029,2986.0
53030,83.0
53031,8.0
53032,1475.0
53033,59.0
53034,848.0
53035,22.0
53036,44.0
53037,49.0
53039,4581.0
53040,22.0
53041,22.0
53042,414.0
53043,22.0
53044,5457.0
53046,8.0
53047,10.0
53048,55.0
53050,44.0
53051,7.0
53052,646.0
53053,199.0
53054,3219.0
53056,259.0
53057,140.0
53058,10.0
53059,1652.0
53060,92.0
53061,8930.0
53062,671.0
53063,22.0
53064,8931.0
53065,112.0
53066,55.0
53067,9.0
53068,1838.0
53069,8582.0
53070,5117.0
53071,8.0
53072,3763.0
53073,856.0
53074,291.0
53075,22.0
53076,268.0
53077,147.0
53078,35.0
53079,1220.0
53080,68.0
53081,170.0
53083,241.0
53084,304.0
53085,554.0
53086,22.0
53087,2331.0
53089,2547.0
53090,22.0
53092,8932.0
53093,259.0
53094,2560.0
53095,3675.0
53096,55.0
53097,35.0
53098,1.0
53099,22.0
53101,8933.0
53102,179.0
53103,8934.0
53104,258.0
53105,1.0
53107,961.0
53108,22.0
53109,123.0
53110,1816.0
53112,332.0
53113,608.0
53115,22.0
53116,159.0
53117,49.0
53118,4372.0
53119,30.0
53120,8935.0
53121,83.0
53122,144.0
53123,149.0
53124,55.0
53125,5.0
53126,1923.0
53128,253.0
53129,8936.0
53130,350.0
53131,1618.0
53132,302.0
53133,22.0
53134,8937.0
53135,22.0
53136,8938.0
53137,22.0
53141,22.0
53142,22.0
53143,3155.0
53144,10.0
53145,22.0
53147,22.0
53149,22.0
53150,92.0
53151,7.0
53152,589.0
53153,354.0
53154,8939.0
53155,383.0
53156,22.0
53157,1495.0
53158,8940.0
53160,8.0
53161,8941.0
53162,199.0
53163,55.0
53164,188.0
53165,75.0
53166,3271.0
53167,8942.0
53168,717.0
53169,8943.0
53170,8944.0
53171,2200.0
53172,221.0
53173,1.0
53175,567.0
53176,22.0
53177,5873.0
53179,853.0
53180,8945.0
53181,1915.0
53182,2205.0
53184,311.0
53185,8092.0
53186,6295.0
53187,55.0
53188,227.0
53189,1704.0
53190,159.0
53191,601.0
53192,210.0
53193,918.0
53194,8946.0
53196,10.0
53197,521.0
53198,9.0
53199,170.0
53200,122.0
53201,426.0
53202,8.0
53203,2589.0
53204,16.0
53205,269.0
53206,8947.0
53207,44.0
53208,269.0
53209,22.0
53211,55.0
53212,258.0
53213,2656.0
53214,55.0
53215,1.0
53216,10.0
53218,2791.0
53219,8.0
53221,6228.0
53222,30.0
53223,49.0
53224,1533.0
53225,1.0
53226,55.0
53227,49.0
53228,8948.0
53229,873.0
53230,554.0
53231,258.0
53232,8.0
53233,544.0
53234,147.0
53236,149.0
53237,35.0
53241,8949.0
53242,22.0
53243,22.0
53244,22.0
53246,8.0
53247,164.0
53248,927.0
53249,3910.0
53250,9.0
53251,268.0
53253,5.0
53254,22.0
53256,857.0
53257,55.0
53259,22.0
53260,10.0
53261,7253.0
53262,22.0
53264,8950.0
53265,934.0
53266,2077.0
53267,976.0
53270,372.0
53271,22.0
53272,860.0
53274,54.0
53275,9.0
53276,4005.0
53278,8951.0
53279,1041.0
53280,8952.0
53281,1921.0
53282,480.0
53283,199.0
53284,4870.0
53285,710.0
53286,149.0
53287,159.0
53288,4705.0
53289,159.0
53290,22.0
53291,1.0
53292,55.0
53293,8953.0
53295,259.0
53296,1316.0
53297,55.0
53298,188.0
53299,8.0
53300,823.0
53301,636.0
53302,255.0
53305,324.0
53307,8954.0
53308,8955.0
53311,924.0
53312,2025.0
53313,22.0
53314,1.0
53315,4617.0
53316,10.0
53317,259.0
53318,608.0
53319,24.0
53320,171.0
53321,179.0
53322,8.0
53323,434.0
53325,471.0
53326,35.0
53327,49.0
53328,198.0
53329,1162.0
53330,976.0
53331,278.0
53332,55.0
53333,159.0
53335,8956.0
53338,3055.0
53339,1076.0
53341,825.0
53342,8957.0
53343,2611.0
53344,521.0
53345,8958.0
53346,259.0
53347,8959.0
53348,55.0
53349,2887.0
53350,6626.0
53351,324.0
53352,3072.0
53353,1738.0
53354,122.0
53355,99.0
53357,5156.0
53358,1173.0
53359,75.0
53362,1402.0
53363,8960.0
53364,241.0
53365,8961.0
53366,5656.0
53368,22.0
53370,253.0
53371,350.0
53372,7.0
53373,441.0
53375,114.0
53376,68.0
53379,4133.0
53380,49.0
53381,44.0
53382,559.0
53383,4479.0
53385,35.0
53386,259.0
53387,5.0
53389,1.0
53390,75.0
53391,44.0
53392,3474.0
53393,22.0
53394,241.0
53395,9.0
53396,1965.0
53397,488.0
53398,460.0
53399,291.0
53400,1369.0
53401,4338.0
53402,278.0
53403,8785.0
53404,317.0
53405,5506.0
53406,8962.0
53407,6002.0
53408,8963.0
53409,7.0
53410,10.0
53411,55.0
53413,258.0
53414,230.0
53416,8300.0
53417,352.0
53418,1492.0
53419,5317.0
53420,1.0
53421,438.0
53422,117.0
53423,975.0
53424,22.0
53425,10.0
53426,278.0
53427,135.0
53428,1180.0
53429,372.0
53430,259.0
53431,8964.0
53432,927.0
53433,35.0
53434,1.0
53435,378.0
53436,55.0
53437,32.0
53438,10.0
53439,1307.0
53440,6759.0
53441,8965.0
53442,159.0
53443,3850.0
53444,193.0
53445,3000.0
53446,44.0
53447,466.0
53448,669.0
53450,630.0
53451,7.0
53454,1.0
53457,612.0
53458,559.0
53459,339.0
53463,256.0
53464,1230.0
53466,92.0
53468,623.0
53469,309.0
53470,55.0
53471,170.0
53473,256.0
53474,3425.0
53475,75.0
53476,44.0
53477,302.0
53478,55.0
53479,1.0
53480,8966.0
53481,55.0
53482,1704.0
53483,550.0
53484,8967.0
53485,85.0
53487,1.0
53488,697.0
53489,10.0
53490,8968.0
53494,8969.0
53495,2627.0
53496,259.0
53497,22.0
53498,8.0
53499,8.0
53500,846.0
53501,8.0
53502,920.0
53503,258.0
53504,8.0
53505,7258.0
53506,42.0
53507,111.0
53508,241.0
53509,22.0
53510,302.0
53511,112.0
53512,1777.0
53513,5827.0
53514,4336.0
53515,7144.0
53516,144.0
53517,608.0
53518,499.0
53519,22.0
53521,259.0
53522,3061.0
53523,856.0
53524,10.0
53526,2241.0
53528,1923.0
53529,332.0
53530,881.0
53531,8970.0
53532,2838.0
53533,259.0
53534,22.0
53535,179.0
53536,44.0
53537,44.0
53538,1.0
53539,258.0
53540,258.0
53541,5973.0
53542,259.0
53543,49.0
53544,10.0
53545,853.0
53546,2386.0
53548,638.0
53549,221.0
53550,1275.0
53551,4588.0
53554,3648.0
53555,4604.0
53556,1.0
53557,197.0
53558,306.0
53559,55.0
53561,8540.0
53562,8971.0
53563,1481.0
53567,259.0
53568,42.0
53569,8972.0
53570,22.0
53571,8.0
53572,22.0
53573,176.0
53575,353.0
53576,734.0
53577,927.0
53578,1165.0
53579,601.0
53580,8973.0
53582,356.0
53583,927.0
53584,1800.0
53585,198.0
53586,9.0
53587,123.0
53588,280.0
53589,44.0
53590,1800.0
53591,83.0
53592,8974.0
53593,202.0
53594,92.0
53595,85.0
53596,3060.0
53597,4286.0
53598,1.0
53599,8594.0
53600,113.0
53601,1.0
53602,10.0
53603,22.0
53604,92.0
53605,1.0
53606,22.0
53607,741.0
53608,283.0
53609,2122.0
53610,180.0
53612,22.0
53613,1.0
53614,22.0
53615,1289.0
53616,434.0
53617,22.0
53618,338.0
53619,950.0
53620,75.0
53621,608.0
53622,3188.0
53623,22.0
53624,159.0
53625,179.0
53626,5198.0
53627,8975.0
53628,145.0
53629,8976.0
53630,1.0
53631,22.0
53632,8977.0
53633,1307.0
53634,199.0
53636,2642.0
53637,7.0
53638,352.0
53639,258.0
53641,22.0
53642,141.0
53643,22.0
53645,22.0
53646,1.0
53648,164.0
53649,5683.0
53650,55.0
53651,55.0
53652,8978.0
53653,22.0
53654,258.0
53655,2329.0
53656,8.0
53657,10.0
53658,8526.0
53659,601.0
53660,363.0
53661,1096.0
53662,8979.0
53663,35.0
53664,22.0
53665,10.0
53666,1088.0
53668,8980.0
53669,544.0
53671,258.0
53672,173.0
53673,22.0
53674,570.0
53675,241.0
53676,1145.0
53678,8981.0
53679,480.0
53680,8.0
53681,4704.0
53682,55.0
53683,159.0
53684,1.0
53685,2968.0
53686,1.0
53687,165.0
53688,55.0
53689,1730.0
53690,332.0
53691,7440.0
53692,55.0
53693,241.0
53694,42.0
53695,311.0
53696,98.0
53697,198.0
53698,8982.0
53699,79.0
53700,159.0
53701,1.0
53702,199.0
53703,55.0
53704,8983.0
53705,232.0
53706,241.0
53707,445.0
53708,266.0
53709,22.0
53710,8984.0
53711,8985.0
53712,2145.0
53713,7488.0
53714,22.0
53716,260.0
53717,8.0
53718,8986.0
53719,924.0
53720,55.0
53721,353.0
53722,1856.0
53723,8987.0
53724,2094.0
53725,1968.0
53726,314.0
53727,221.0
53728,55.0
53729,259.0
53731,56.0
53732,857.0
53733,10.0
53734,42.0
53735,35.0
53736,170.0
53738,147.0
53739,55.0
53740,211.0
53741,278.0
53742,822.0
53743,2393.0
53744,123.0
53745,857.0
53746,828.0
53747,8988.0
53748,1938.0
53749,8989.0
53750,306.0
53751,44.0
53752,601.0
53753,2162.0
53755,1041.0
53756,49.0
53757,1128.0
53758,710.0
53759,159.0
53760,311.0
53761,4203.0
53762,7572.0
53764,6637.0
53765,8990.0
53766,851.0
53767,7684.0
53768,5009.0
53769,823.0
53770,241.0
53771,3578.0
53772,22.0
53773,7.0
53774,718.0
53775,159.0
53776,68.0
53779,4151.0
53780,55.0
53781,1129.0
53782,22.0
53783,2472.0
53784,2188.0
53785,3636.0
53786,44.0
53787,259.0
53788,642.0
53789,159.0
53790,22.0
53791,2009.0
53792,8.0
53793,2784.0
53794,8991.0
53795,55.0
53796,8992.0
53797,1743.0
53798,131.0
53799,467.0
53800,8993.0
53801,123.0
53802,99.0
53803,601.0
53804,8994.0
53805,22.0
53806,680.0
53807,22.0
53808,2418.0
53809,7.0
53810,1315.0
53812,253.0
53813,601.0
53814,8472.0
53815,7.0
53816,3191.0
53817,2775.0
53818,8.0
53819,5497.0
53820,8995.0
53821,757.0
53822,8996.0
53823,339.0
53824,8997.0
53825,927.0
53826,44.0
53827,30.0
53829,55.0
53830,55.0
53831,4090.0
53832,7447.0
53833,976.0
53835,49.0
53836,8.0
53837,4155.0
53838,38.0
53839,170.0
53840,8239.0
53841,3255.0
53842,1.0
53843,10.0
53844,8203.0
53846,83.0
53847,3031.0
53848,55.0
53849,8998.0
53850,131.0
53851,179.0
53852,55.0
53853,44.0
53854,22.0
53855,277.0
53856,22.0
53857,241.0
53858,22.0
53859,6658.0
53860,44.0
53861,272.0
53862,1724.0
53863,170.0
53864,3.0
53865,342.0
53866,22.0
53867,556.0
53868,1118.0
53869,7.0
53870,339.0
53871,460.0
53872,322.0
53873,1743.0
53874,49.0
53875,1307.0
53876,532.0
53877,49.0
53878,532.0
53879,332.0
53880,2785.0
53881,8999.0
53882,8.0
53883,241.0
53884,122.0
53885,856.0
53886,350.0
53887,8.0
53888,211.0
53889,173.0
53892,926.0
53893,1291.0
53895,3.0
53897,173.0
53898,2237.0
53899,22.0
53900,188.0
53901,278.0
53902,22.0
53903,8.0
53904,112.0
53905,2382.0
53906,2729.0
53907,9000.0
53908,533.0
53910,259.0
53911,521.0
53912,2372.0
53913,8.0
53914,22.0
53915,251.0
53916,860.0
53917,55.0
53918,1076.0
53919,9001.0
53920,1.0
53921,4104.0
53922,878.0
53923,9002.0
53924,302.0
53925,55.0
53926,210.0
53927,718.0
53928,1928.0
53929,8.0
53931,9003.0
53932,9004.0
53933,24.0
53934,9005.0
53935,2317.0
53937,9006.0
53938,9007.0
53939,188.0
53941,1610.0
53942,1344.0
53943,9008.0
53944,9009.0
53946,253.0
53947,44.0
53948,269.0
53949,60.0
53950,3565.0
53951,460.0
53952,6263.0
53953,1223.0
53954,22.0
53955,22.0
53956,1107.0
53958,7.0
53959,2654.0
53960,9010.0
53961,8587.0
53962,159.0
53963,3414.0
53964,4754.0
53965,4987.0
53966,851.0
53967,1234.0
53968,311.0
53969,22.0
53970,44.0
53971,92.0
53972,259.0
53973,737.0
53974,121.0
53976,3991.0
53977,22.0
53978,197.0
53979,135.0
53980,22.0
53981,540.0
53982,22.0
53983,22.0
53985,241.0
53986,2784.0
53987,710.0
53988,22.0
53990,613.0
53991,22.0
53992,253.0
53993,255.0
53994,44.0
53995,55.0
53996,653.0
53997,49.0
53998,8080.0
54000,4101.0
54003,9011.0
54004,480.0
54005,22.0
54006,601.0
54008,1236.0
54009,9012.0
54010,9013.0
54012,1.0
54013,4704.0
54014,173.0
54015,9014.0
54016,55.0
54017,278.0
54018,35.0
54019,457.0
54020,55.0
54021,722.0
54022,9015.0
54024,881.0
54026,90.0
54027,22.0
54028,927.0
54029,9016.0
54030,1856.0
54031,22.0
54032,9017.0
54033,198.0
54034,8.0
54035,9.0
54036,554.0
54037,10.0
54038,55.0
54039,1.0
54040,259.0
54041,653.0
54042,350.0
54043,92.0
54044,230.0
54045,439.0
54046,7798.0
54047,67.0
54048,7694.0
54049,2865.0
54050,1.0
54051,1149.0
54052,9018.0
54053,309.0
54054,609.0
54055,22.0
54056,170.0
54057,306.0
54058,747.0
54062,9019.0
54063,55.0
54066,55.0
54067,350.0
54068,3163.0
54069,9020.0
54070,159.0
54071,22.0
54072,9021.0
54073,9022.0
54075,9023.0
54076,92.0
54077,554.0
54078,9024.0
54079,3.0
54080,309.0
54081,9025.0
54083,188.0
54084,44.0
54085,263.0
54086,49.0
54087,1.0
54088,952.0
54089,241.0
54090,44.0
54091,49.0
54092,123.0
54093,2308.0
54095,10.0
54096,7.0
54097,1286.0
54098,22.0
54099,1.0
54100,4933.0
54102,1681.0
54103,55.0
54104,280.0
54105,3612.0
54106,1.0
54107,9026.0
54108,9027.0
54109,35.0
54110,9028.0
54111,4411.0
54112,55.0
54113,8336.0
54114,173.0
54115,55.0
54116,1738.0
54117,4073.0
54118,339.0
54119,9029.0
54120,55.0
54121,311.0
54122,22.0
54123,321.0
54124,22.0
54125,1.0
54126,159.0
54127,1795.0
54128,9.0
54130,1107.0
54131,1076.0
54132,55.0
54133,2094.0
54134,112.0
54135,1495.0
54136,9030.0
54137,1211.0
54138,8.0
54139,378.0
54140,55.0
54141,149.0
54142,601.0
54143,9031.0
54144,3.0
54145,241.0
54146,8260.0
54147,3227.0
54148,5402.0
54149,888.0
54150,2986.0
54151,9.0
54152,1145.0
54153,222.0
54154,353.0
54156,7.0
54157,483.0
54158,55.0
54160,22.0
54161,4034.0
54162,22.0
54163,188.0
54164,22.0
54166,55.0
54167,35.0
54168,259.0
54169,4321.0
54170,747.0
54171,9032.0
54172,641.0
54173,311.0
54174,53.0
54175,3900.0
54176,10.0
54177,1058.0
54178,1590.0
54179,9033.0
54180,823.0
54182,2056.0
54183,1471.0
54185,278.0
54186,4056.0
54187,4815.0
54188,8290.0
54189,278.0
54190,9034.0
54191,22.0
54192,1798.0
54193,1745.0
54194,259.0
54195,22.0
54197,927.0
54198,22.0
54199,1193.0
54200,241.0
54201,55.0
54202,55.0
54203,3008.0
54205,901.0
54206,630.0
54207,4041.0
54208,1202.0
54209,10.0
54210,1455.0
54211,210.0
54212,533.0
54213,42.0
54214,976.0
54215,3068.0
54216,9035.0
54217,1049.0
54218,278.0
54219,9036.0
54220,1.0
54221,9037.0
54222,9038.0
54223,1107.0
54224,9039.0
54225,9040.0
54227,9.0
54228,68.0
54229,5.0
54230,22.0
54231,434.0
54232,8.0
54233,1454.0
54234,215.0
54235,2666.0
54236,351.0
54237,44.0
54238,264.0
54239,8.0
54240,7539.0
54241,10.0
54242,258.0
54243,8.0
54244,516.0
54245,30.0
54246,559.0
54247,4183.0
54248,350.0
54249,9041.0
54250,9042.0
54251,700.0
54252,2310.0
54253,9.0
54254,9043.0
54255,9044.0
54256,8898.0
54257,1.0
54258,379.0
54259,5615.0
54260,1801.0
54261,9045.0
54262,22.0
54263,9009.0
54264,2767.0
54265,1724.0
54266,21.0
54267,6993.0
54268,9046.0
54269,22.0
54270,259.0
54271,7.0
54272,9.0
54273,9047.0
54274,289.0
54275,22.0
54276,230.0
54277,259.0
54278,653.0
54279,9048.0
54280,9049.0
54281,8.0
54282,650.0
54283,188.0
54284,601.0
54285,1.0
54286,8.0
54287,957.0
54288,10.0
54289,725.0
54290,8.0
54291,149.0
54292,88.0
54293,878.0
54294,3.0
54295,10.0
54297,1061.0
54298,881.0
54299,1072.0
54300,10.0
54301,55.0
54303,2252.0
54304,75.0
54305,230.0
54306,9050.0
54307,112.0
54308,7.0
54309,7.0
54310,44.0
54311,9051.0
54312,9052.0
54313,539.0
54314,278.0
54315,55.0
54316,8.0
54317,22.0
54318,9053.0
54319,521.0
54320,1284.0
54321,188.0
54322,1190.0
54323,138.0
54324,9054.0
54325,107.0
54326,55.0
54327,5099.0
54328,442.0
54331,9055.0
54332,601.0
54333,188.0
54334,9056.0
54335,9057.0
54336,259.0
54337,372.0
54338,1066.0
54339,9.0
54340,114.0
54341,1730.0
54342,9058.0
54343,1597.0
54344,278.0
54345,22.0
54346,259.0
54347,10.0
54348,198.0
54349,1118.0
54350,22.0
54352,5948.0
54354,49.0
54355,8.0
54356,10.0
54357,9059.0
54359,611.0
54360,9060.0
54361,1408.0
54362,68.0
54363,278.0
54364,3402.0
54365,448.0
54366,611.0
54367,9061.0
54368,9062.0
54369,2193.0
54370,22.0
54371,22.0
54372,55.0
54373,4838.0
54374,102.0
54375,710.0
54376,9063.0
54377,55.0
54379,268.0
54380,1065.0
54381,355.0
54382,9064.0
54383,10.0
54384,1430.0
54385,9065.0
54386,253.0
54387,10.0
54388,20.0
54389,278.0
54390,55.0
54391,2340.0
54393,85.0
54394,3215.0
54395,378.0
54396,44.0
54397,75.0
54398,230.0
54399,1.0
54400,521.0
54401,9066.0
54402,22.0
54403,278.0
54404,458.0
54405,1.0
54406,22.0
54407,532.0
54408,9.0
54409,8304.0
54410,109.0
54411,8217.0
54412,2057.0
54413,8.0
54414,1.0
54415,8.0
54416,8.0
54417,8.0
54418,9067.0
54419,4635.0
54420,1107.0
54421,1279.0
54422,438.0
54423,198.0
54424,1801.0
54425,154.0
54426,725.0
54427,927.0
54428,259.0
54429,202.0
54430,112.0
54431,9068.0
54432,927.0
54433,8.0
54434,44.0
54435,75.0
54436,255.0
54437,5295.0
54438,1835.0
54439,55.0
54440,22.0
54441,259.0
54442,544.0
54443,302.0
54444,9069.0
54446,176.0
54447,601.0
54448,9070.0
54449,8.0
54450,241.0
54451,372.0
54453,241.0
54454,897.0
54455,2372.0
54456,49.0
54457,269.0
54458,44.0
54459,55.0
54460,372.0
54461,601.0
54462,10.0
54464,1730.0
54467,55.0
54468,372.0
54469,9071.0
54470,35.0
54471,22.0
54472,448.0
54473,22.0
54474,1879.0
54475,1923.0
54476,657.0
54477,44.0
54479,49.0
54480,1861.0
54481,10.0
54482,221.0
54483,1.0
54484,559.0
54485,358.0
54486,317.0
54487,4484.0
54488,22.0
54489,4561.0
54490,1088.0
54491,55.0
54492,1610.0
54493,9072.0
54495,261.0
54496,1041.0
54497,4041.0
54498,278.0
54499,1118.0
54500,521.0
54501,4069.0
54502,98.0
54503,49.0
54504,173.0
54505,3059.0
54506,8.0
54507,5266.0
54509,176.0
54510,9073.0
54511,291.0
54512,544.0
54513,3633.0
54514,1046.0
54515,241.0
54516,259.0
54517,2377.0
54518,198.0
54519,9074.0
54521,99.0
54522,8.0
54523,199.0
54524,1747.0
54525,432.0
54526,9075.0
54527,601.0
54528,241.0
54529,258.0
54530,601.0
54531,55.0
54532,692.0
54533,3583.0
54535,49.0
54536,117.0
54537,9076.0
54538,198.0
54539,75.0
54540,3975.0
54541,1889.0
54542,5.0
54543,149.0
54544,9.0
54545,7.0
54546,9077.0
54547,9078.0
54548,75.0
54549,22.0
54550,133.0
54551,241.0
54552,9079.0
54553,426.0
54554,3272.0
54555,55.0
54556,9080.0
54557,44.0
54558,1.0
54559,314.0
54560,608.0
54561,8052.0
54562,291.0
54563,2489.0
54564,44.0
54565,2243.0
54567,5997.0
54568,10.0
54569,601.0
54570,55.0
54571,10.0
54572,9081.0
54573,1738.0
54574,8.0
54575,7269.0
54576,9082.0
54577,9083.0
54578,85.0
54580,8.0
54581,848.0
54582,8.0
54583,55.0
54584,116.0
54586,241.0
54587,554.0
54588,355.0
54589,2434.0
54590,2858.0
54591,601.0
54592,4023.0
54593,8502.0
54594,9084.0
54595,159.0
54596,612.0
54597,1058.0
54598,9085.0
54599,259.0
54600,258.0
54601,1081.0
54602,199.0
54603,256.0
54604,554.0
54605,55.0
54606,8.0
54607,566.0
54608,478.0
54609,9086.0
54610,173.0
54611,1213.0
54612,1800.0
54614,1.0
54615,22.0
54617,309.0
54618,9.0
54619,9087.0
54620,478.0
54621,22.0
54622,9088.0
54623,1027.0
54624,8316.0
54625,22.0
54626,927.0
54627,280.0
54628,3821.0
54629,9089.0
54630,9090.0
54632,259.0
54633,199.0
54634,152.0
54635,757.0
54636,22.0
54637,9091.0
54638,9092.0
54639,22.0
54640,22.0
54641,2025.0
54642,22.0
54643,22.0
54644,22.0
54645,22.0
54647,8.0
54648,7.0
54649,346.0
54650,1279.0
54651,3555.0
54652,241.0
54653,22.0
54654,49.0
54655,2677.0
54656,55.0
54657,7138.0
54658,2345.0
54659,9093.0
54660,221.0
54661,35.0
54662,9.0
54663,637.0
54664,9094.0
54665,1926.0
54667,221.0
54668,603.0
54669,9095.0
54670,8.0
54671,2763.0
54672,1075.0
54673,4238.0
54674,8.0
54675,261.0
54676,22.0
54677,9096.0
54678,282.0
54679,920.0
54680,8.0
54681,6014.0
54682,7577.0
54683,282.0
54684,904.0
54685,159.0
54686,1584.0
54687,199.0
54688,9097.0
54689,258.0
54690,769.0
54691,6043.0
54692,9098.0
54693,738.0
54694,354.0
54695,544.0
54696,7.0
54698,7.0
54699,1281.0
54700,5488.0
54701,9099.0
54702,258.0
54703,49.0
54704,55.0
54705,332.0
54706,1776.0
54707,3123.0
54708,183.0
54709,188.0
54710,3435.0
54711,1117.0
54712,75.0
54713,22.0
54714,170.0
54715,9100.0
54716,9101.0
